date,iron_ore_usd_mt,crude_oil_brent_usd_bbl,usd_inr_forex,estimated_bunker_vlsfo_usd_mt
2025-01-01,100.61,75.93,85.79,736.57
2025-01-02,100.61,75.93,85.79,736.57
2025-01-03,99.44,76.51,85.8,740.82
2025-01-04,99.44,76.51,85.8,740.82
2025-01-05,99.44,76.51,85.8,740.82
2025-01-06,99.44,76.3,85.76,739.28
2025-01-07,97.84,77.05,85.68,744.78
2025-01-08,97.74,76.16,85.81,738.25
2025-01-09,98.09,76.92,85.91,743.82
2025-01-10,98.09,79.76,85.92,764.64
2025-01-11,98.09,79.76,85.92,764.64
2025-01-12,98.09,79.76,85.92,764.64
2025-01-13,98.72,81.01,86.19,773.8
2025-01-14,99.99,79.92,86.65,765.81
2025-01-15,100.2,82.03,86.54,781.28
2025-01-16,100.49,81.29,86.43,775.86
2025-01-17,101.21,80.79,86.61,772.19
2025-01-18,101.21,80.79,86.61,772.19
2025-01-19,101.21,80.79,86.61,772.19
2025-01-20,101.21,80.79,86.57,772.19
2025-01-21,101.21,79.29,86.21,761.2
2025-01-22,101.4,79.0,86.45,759.07
2025-01-23,101.34,78.29,86.47,753.87
2025-01-24,101.34,78.5,86.44,755.4
2025-01-25,101.34,78.5,86.44,755.4
2025-01-26,101.34,78.5,86.44,755.4
2025-01-27,101.34,77.08,86.2,745.0
2025-01-28,101.3,77.49,86.47,748.0
2025-01-29,101.33,76.58,86.58,741.33
2025-01-30,101.33,76.87,86.64,743.46
2025-01-31,101.59,76.76,86.65,742.65
2025-02-01,101.59,76.76,86.65,742.65
2025-02-02,101.59,76.76,86.65,742.65
2025-02-03,105.02,75.96,86.55,736.79
2025-02-04,105.4,76.2,86.94,738.55
2025-02-05,104.81,74.61,87.13,726.89
2025-02-06,106.23,74.29,87.33,724.55
2025-02-07,106.37,74.66,87.59,727.26
2025-02-08,106.37,74.66,87.59,727.26
2025-02-09,106.37,74.66,87.59,727.26
2025-02-10,106.97,75.87,87.51,736.13
2025-02-11,106.32,77.0,87.49,744.41
2025-02-12,107.26,75.18,86.81,731.07
2025-02-13,106.77,75.02,86.87,729.9
2025-02-14,106.83,74.74,86.75,727.84
2025-02-15,106.83,74.74,86.75,727.84
2025-02-16,106.83,74.74,86.75,727.84
2025-02-17,106.83,74.74,86.43,727.84
2025-02-18,106.74,75.84,86.85,735.91
2025-02-19,106.76,76.04,86.89,737.37
2025-02-20,107.0,76.48,86.87,740.6
2025-02-21,107.13,74.43,86.45,725.57
2025-02-22,107.13,74.43,86.45,725.57
2025-02-23,107.13,74.43,86.45,725.57
2025-02-24,107.19,74.78,86.53,728.14
2025-02-25,107.17,73.02,86.69,715.24
2025-02-26,107.15,72.53,87.08,711.64
2025-02-27,107.07,74.04,87.16,722.71
2025-02-28,106.9,73.18,87.33,716.41
2025-03-01,106.9,73.18,87.33,716.41
2025-03-02,106.9,73.18,87.33,716.41
2025-03-03,100.81,71.62,87.46,704.97
2025-03-04,101.61,71.04,87.33,700.72
2025-03-05,100.72,69.3,87.22,687.97
2025-03-06,101.24,69.46,86.89,689.14
2025-03-07,101.29,70.36,87.13,695.74
2025-03-08,101.29,70.36,87.13,695.74
2025-03-09,101.29,70.36,87.13,695.74
2025-03-10,100.99,69.28,87.07,687.82
2025-03-11,101.05,69.56,87.36,689.87
2025-03-12,101.44,70.95,87.2,700.06
2025-03-13,102.16,69.88,87.34,692.22
2025-03-14,102.85,70.58,86.92,697.35
2025-03-15,102.85,70.58,86.92,697.35
2025-03-16,102.85,70.58,86.92,697.35
2025-03-17,102.32,71.07,86.94,700.94
2025-03-18,102.42,70.56,86.92,697.2
2025-03-19,102.11,70.78,86.58,698.82
2025-03-20,102.15,72.0,86.34,707.76
2025-03-21,102.0,72.16,86.34,708.93
2025-03-22,102.0,72.16,86.34,708.93
2025-03-23,102.0,72.16,86.34,708.93
2025-03-24,102.21,73.0,85.99,715.09
2025-03-25,102.18,73.02,85.53,715.24
2025-03-26,102.25,73.79,85.59,720.88
2025-03-27,102.36,74.03,86.1,722.64
2025-03-28,102.43,73.63,85.69,719.71
2025-03-29,102.43,73.63,85.69,719.71
2025-03-30,102.43,73.63,85.69,719.71
2025-03-31,102.51,74.74,85.54,727.84
2025-04-01,102.21,74.49,85.47,726.01
2025-04-02,104.25,74.95,85.61,729.38
2025-04-03,104.18,70.14,85.65,694.13
2025-04-04,102.64,65.58,85.28,660.7
2025-04-05,102.64,65.58,85.28,660.7
2025-04-06,102.64,65.58,85.28,660.7
2025-04-07,100.85,64.21,85.53,650.66
2025-04-08,99.25,62.82,86.03,640.47
2025-04-09,99.05,65.48,86.44,659.97
2025-04-10,99.89,63.33,86.21,644.21
2025-04-11,99.95,64.76,86.26,654.69
2025-04-12,99.95,64.76,86.26,654.69
2025-04-13,99.95,64.76,86.26,654.69
2025-04-14,100.08,64.88,86.19,655.57
2025-04-15,100.19,64.67,86.04,654.03
2025-04-16,100.08,65.85,85.73,662.68
2025-04-17,100.05,67.96,85.62,678.15
