date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2021-01-01,163.92999267578125,51.09000015258789,73.08920288085938,1621,17.57,13.26,11.75,563.14,304.55,3.5,0.0845,0.9219,0,0,0
2021-01-02,163.92999267578125,51.09000015258789,73.08920288085938,1623,18.42,13.97,12.05,547.95,345.21,5.0,0.0848,0.9264,0,0,0
2021-01-03,163.92999267578125,51.09000015258789,73.08920288085938,1646,18.06,13.77,11.96,589.62,349.36,5.7,0.0805,0.9092,0,0,0
2021-01-04,163.92999267578125,51.09000015258789,73.09200286865234,1690,18.55,14.22,12.24,542.56,324.49,3.4,0.0866,0.9042,0,0,0
2021-01-05,166.0800018310547,53.599998474121094,73.31999969482422,1711,19.72,14.93,12.57,561.83,330.33,4.2,0.0853,0.9277,0,0,0
2021-01-06,166.75999450683594,54.29999923706055,73.37480163574219,1717,20.68,15.82,13.98,571.23,337.0,3.2,0.0855,0.92,0,0,0
2021-01-07,169.30999755859375,54.380001068115234,73.36000061035156,1763,19.94,15.94,14.26,581.52,335.6,4.1,0.0839,0.9133,0,0,0
2021-01-08,169.52000427246094,55.9900016784668,73.44599914550781,1801,18.97,14.91,13.33,584.76,347.94,2.8,0.0861,0.9407,0,0,0
2021-01-09,169.52000427246094,55.9900016784668,73.44599914550781,1796,20.28,15.85,14.28,597.75,326.23,3.1,0.0833,0.9114,0,0,0
2021-01-10,169.52000427246094,55.9900016784668,73.44599914550781,1815,21.01,15.74,13.98,578.66,334.52,3.7,0.0836,0.8906,0,0,0
2021-01-11,168.99000549316406,55.65999984741211,73.37339782714844,1807,19.53,14.4,12.46,571.41,360.28,2.5,0.0862,0.9096,0,0,0
2021-01-12,169.3300018310547,56.58000183105469,73.51349639892578,1809,19.99,15.67,14.13,573.15,337.19,4.0,0.0856,0.9446,0,0,0
2021-01-13,169.50999450683594,56.060001373291016,73.16500091552734,1817,20.16,15.76,13.33,564.24,358.23,4.7,0.0823,0.9158,0,0,0
2021-01-14,169.8000030517578,56.41999816894531,73.1698989868164,1778,19.34,15.43,13.22,587.34,350.06,3.1,0.088,0.9115,0,0,0
2021-01-15,169.97000122070312,55.099998474121094,73.08760070800781,1731,20.2,15.05,12.86,580.27,326.54,3.2,0.0833,0.9181,0,0,0
2021-01-16,169.97000122070312,55.099998474121094,73.08760070800781,1723,19.56,14.75,13.41,576.31,350.99,4.8,0.0846,0.9326,0,0,0
2021-01-17,169.97000122070312,55.099998474121094,73.08760070800781,1703,19.91,14.31,12.97,598.8,343.46,4.3,0.0883,0.9155,0,0,0
2021-01-18,169.97000122070312,55.099998474121094,73.15899658203125,1717,18.97,14.22,12.71,598.62,340.08,2.9,0.0807,0.9261,0,0,0
2021-01-19,170.02999877929688,55.900001525878906,73.1886978149414,1707,19.33,15.19,13.8,585.73,348.32,3.0,0.0814,0.9141,0,0,0
2021-01-20,169.85000610351562,56.08000183105469,73.19190216064453,1679,20.13,15.07,12.91,569.54,350.78,3.9,0.0857,0.925,0,0,0
2021-01-21,169.97999572753906,56.099998474121094,72.91089630126953,1721,19.51,15.15,13.47,584.41,353.21,3.5,0.0798,0.9201,0,0,0
2021-01-22,169.82000732421875,55.40999984741211,72.95490264892578,1716,21.16,15.99,14.02,578.96,356.79,2.7,0.0807,0.9112,0,0,0
2021-01-23,169.82000732421875,55.40999984741211,72.95490264892578,1724,19.53,15.0,13.54,578.27,349.09,2.9,0.0871,0.9213,0,0,0
2021-01-24,169.82000732421875,55.40999984741211,72.95490264892578,1694,19.89,14.54,12.75,577.78,331.25,5.3,0.0839,0.9083,0,0,0
2021-01-25,169.77999877929688,55.880001068115234,72.99590301513672,1690,20.47,15.6,13.57,581.76,340.95,3.9,0.0891,0.8957,0,0,0
2021-01-26,169.52000427246094,55.90999984741211,72.97000122070312,1698,18.66,12.69,11.38,585.18,375.01,7.6,0.0827,0.9163,0,0,0
2021-01-27,169.25999450683594,55.810001373291016,72.91999816894531,1675,18.28,13.8,12.49,581.46,352.52,4.2,0.0841,0.8965,0,0,0
2021-01-28,168.6300048828125,55.529998779296875,73.03710174560547,1687,18.54,13.28,11.42,589.53,368.17,5.9,0.0858,0.9252,0,0,0
2021-01-29,168.1300048828125,55.880001068115234,72.93879699707031,1681,20.78,16.4,14.41,593.92,358.65,2.8,0.0857,0.9155,0,0,0
2021-01-30,168.1300048828125,55.880001068115234,72.93879699707031,1679,19.34,15.09,12.86,578.67,347.12,4.3,0.0842,0.9373,0,0,0
2021-01-31,168.1300048828125,55.880001068115234,72.93879699707031,1669,21.79,16.79,13.78,604.85,347.71,2.5,0.0834,0.9107,0,0,0
2021-02-01,154.74000549316406,56.349998474121094,72.90660095214844,1725,19.65,15.69,13.89,581.28,337.0,3.8,0.0851,0.9172,0,0,0
2021-02-02,148.4199981689453,57.459999084472656,73.11979675292969,1739,20.39,15.02,13.46,581.77,317.86,3.3,0.0874,0.8959,0,0,0
2021-02-03,150.80999755859375,58.459999084472656,72.91629791259766,1726,21.47,17.19,15.23,613.08,338.36,3.0,0.0862,0.901,0,0,0
2021-02-04,155.3300018310547,58.84000015258789,72.85800170898438,1754,22.03,17.21,14.36,601.49,353.56,4.9,0.0834,0.8933,0,0,0
2021-02-05,153.89999389648438,59.34000015258789,72.9457015991211,1733,22.0,16.6,14.47,618.82,335.35,4.8,0.0827,0.9339,0,0,0
2021-02-06,153.89999389648438,59.34000015258789,72.9457015991211,1743,21.39,16.82,13.91,586.12,345.47,2.5,0.0832,0.9112,0,0,0
2021-02-07,153.89999389648438,59.34000015258789,72.9457015991211,1700,21.03,15.43,14.13,631.67,349.87,3.6,0.0821,0.9366,0,0,0
2021-02-08,156.10000610351562,60.560001373291016,72.78479766845703,1681,20.65,15.28,13.01,631.97,335.4,3.1,0.0849,0.8758,0,0,0
2021-02-09,158.14999389648438,61.09000015258789,72.92990112304688,1695,20.92,15.59,14.22,609.78,342.01,3.1,0.0862,0.9397,0,0,0
2021-02-10,159.74000549316406,61.470001220703125,72.85489654541016,1722,20.04,14.97,13.55,612.83,337.87,4.6,0.0844,0.9164,0,0,0
2021-02-11,160.0800018310547,61.13999938964844,72.80729675292969,1728,19.86,14.57,12.46,648.22,339.54,2.9,0.088,0.9227,0,0,0
2021-02-12,159.64999389648438,62.43000030517578,72.70950317382812,1740,20.65,16.31,13.9,628.76,336.56,5.9,0.0881,0.9021,0,0,0
2021-02-13,159.64999389648438,62.43000030517578,72.70950317382812,1737,20.52,15.47,13.75,627.6,340.43,2.7,0.0852,0.9258,0,0,0
2021-02-14,159.64999389648438,62.43000030517578,72.70950317382812,1705,20.14,15.48,13.28,610.42,363.63,3.8,0.086,0.9112,0,0,0
2021-02-15,159.64999389648438,62.43000030517578,72.59480285644531,1692,21.0,15.67,13.83,633.4,340.28,3.8,0.0827,0.8985,0,0,0
2021-02-16,161.0,63.349998474121094,72.63870239257812,1692,21.27,15.25,13.23,641.62,352.89,2.8,0.0838,0.8983,0,0,0
2021-02-17,161.99000549316406,64.33999633789062,72.93499755859375,1731,20.85,15.98,13.35,660.2,348.68,3.0,0.0871,0.8993,0,0,0
2021-02-18,164.58999633789062,63.93000030517578,72.79730224609375,1740,22.01,15.77,12.99,631.82,366.44,4.7,0.0833,0.9237,0,0,0
2021-02-19,164.07000732421875,62.90999984741211,72.60540008544922,1692,19.62,14.88,13.19,622.89,365.92,4.2,0.0875,0.9069,0,0,0
2021-02-20,164.07000732421875,62.90999984741211,72.60540008544922,1705,20.47,14.87,12.86,646.54,361.45,3.0,0.0867,0.8922,0,0,0
2021-02-21,164.07000732421875,62.90999984741211,72.60540008544922,1699,20.04,16.22,14.05,653.21,355.87,3.4,0.086,0.9222,0,0,0
2021-02-22,163.8699951171875,65.23999786376953,72.5530014038086,1705,19.26,15.09,13.56,639.36,353.87,2.6,0.0821,0.8842,0,0,0
2021-02-23,164.16000366210938,65.37000274658203,72.44400024414062,1725,20.82,15.88,14.44,672.14,344.63,2.8,0.0838,0.9374,0,0,0
2021-02-24,164.52999877929688,67.04000091552734,72.37699890136719,1768,21.11,16.68,14.57,671.85,378.71,3.3,0.0857,0.9487,0,0,0
2021-02-25,165.02000427246094,66.87999725341797,72.4000015258789,1794,22.57,16.73,14.59,683.33,351.74,2.6,0.0825,0.9001,0,0,0
2021-02-26,165.61000061035156,66.12999725341797,73.1509017944336,1771,21.72,16.78,14.97,663.89,365.2,4.7,0.084,0.9348,0,0,0
2021-02-27,165.61000061035156,66.12999725341797,73.1509017944336,1766,20.38,15.59,13.18,634.47,369.16,4.0,0.0859,0.9241,0,0,0
2021-02-28,165.61000061035156,66.12999725341797,73.1509017944336,1778,22.77,17.44,15.44,662.91,353.01,6.0,0.0833,0.9118,0,0,0
2021-03-01,171.74000549316406,63.689998626708984,73.59590148925781,1786,22.22,17.52,15.64,659.57,368.96,3.9,0.0827,0.9127,0,0,0
2021-03-02,173.16000366210938,62.70000076293945,73.30940246582031,1770,21.59,16.77,15.03,628.87,365.59,5.9,0.0808,0.9288,0,0,0
