date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2024-01-01,136.3699951171875,77.04000091552734,83.24859619140625,2936,24.76,19.17,16.68,729.09,359.72,2.8,0.0751,0.96,0,0,0
2024-01-02,136.3699951171875,75.88999938964844,83.20259857177734,2935,26.85,20.15,18.17,731.13,367.31,3.7,0.0725,0.9578,0,0,0
2024-01-03,144.16000366210938,78.25,83.25700378417969,2911,27.1,20.55,18.87,765.15,370.12,3.4,0.073,0.9331,0,0,0
2024-01-04,142.9499969482422,77.58999633789062,83.31809997558594,2934,27.7,22.14,19.66,764.33,360.46,8.2,0.0712,0.96,0,0,0
2024-01-05,141.4499969482422,78.76000213623047,83.2406005859375,2959,26.36,19.32,17.03,768.83,376.53,7.4,0.0745,0.96,0,0,0
2024-01-06,141.4499969482422,78.76000213623047,83.2406005859375,2990,27.44,19.93,17.55,735.78,339.36,3.7,0.0756,0.9458,0,0,0
2024-01-07,141.4499969482422,78.76000213623047,83.2406005859375,2924,26.29,20.37,16.97,770.31,383.53,3.2,0.073,0.9543,0,0,0
2024-01-08,140.8699951171875,76.12000274658203,83.19110107421875,2961,27.36,20.45,18.29,715.9,341.64,3.3,0.0753,0.951,0,0,0
2024-01-09,140.52000427246094,77.58999633789062,83.05069732666016,2975,26.6,20.06,17.71,759.51,354.43,3.9,0.0734,0.9476,0,0,0
2024-01-10,138.16000366210938,76.80000305175781,83.131103515625,3003,27.14,20.24,17.98,738.53,357.69,2.6,0.0686,0.947,0,0,0
2024-01-11,138.85000610351562,77.41000366210938,83.02559661865234,2988,26.64,20.12,17.42,755.85,357.96,3.0,0.0735,0.9499,0,0,0
2024-01-12,137.22000122070312,78.29000091552734,83.07610321044922,3017,28.18,22.22,19.4,737.88,369.83,2.6,0.0733,0.9517,0,0,0
2024-01-13,137.22000122070312,78.29000091552734,83.07610321044922,2996,28.25,21.87,19.08,767.92,349.19,2.6,0.0738,0.9545,0,0,0
2024-01-14,137.22000122070312,78.29000091552734,83.07610321044922,2987,27.35,21.22,19.08,736.29,362.37,2.8,0.0741,0.9531,0,0,0
2024-01-15,137.22000122070312,78.29000091552734,82.87210083007812,3041,27.9,20.5,17.89,745.84,353.98,3.3,0.0722,0.96,0,0,0
2024-01-16,136.75,78.29000091552734,82.8593978881836,3042,26.74,19.75,18.21,741.89,362.44,4.3,0.0765,0.96,0,0,0
2024-01-17,135.7899932861328,77.87999725341797,83.08899688720703,3050,27.71,19.64,17.46,729.81,357.65,3.3,0.0735,0.9387,0,0,0
2024-01-18,136.0800018310547,79.0999984741211,83.17759704589844,3088,28.19,21.02,17.99,760.94,361.23,3.0,0.0732,0.954,0,0,0
2024-01-19,135.8800048828125,78.55999755859375,83.16059875488281,3102,30.41,23.59,20.71,777.52,353.87,2.6,0.0751,0.96,0,0,0
2024-01-20,135.8800048828125,78.55999755859375,83.16059875488281,3111,27.5,21.16,18.36,787.85,354.27,3.5,0.0736,0.96,0,0,0
2024-01-21,135.8800048828125,78.55999755859375,83.16059875488281,3127,29.67,22.44,18.87,757.01,362.24,2.9,0.0787,0.96,0,0,0
2024-01-22,135.4199981689453,80.05999755859375,83.12470245361328,3204,29.81,22.64,20.56,780.24,370.78,3.6,0.0731,0.96,0,0,0
2024-01-23,135.47999572753906,79.55000305175781,83.09510040283203,3205,29.25,21.89,19.54,765.89,354.63,7.0,0.0742,0.96,0,0,0
2024-01-24,135.49000549316406,80.04000091552734,83.22139739990234,3220,30.56,23.33,20.74,772.68,352.67,2.6,0.072,0.96,0,0,0
2024-01-25,135.5399932861328,82.43000030517578,83.09760284423828,3271,29.85,23.07,20.37,780.11,371.1,2.8,0.0752,0.96,0,0,0
2024-01-26,135.5500030517578,83.55000305175781,83.14610290527344,3313,30.17,22.12,18.91,794.76,366.33,3.3,0.0741,0.96,0,0,0
2024-01-27,135.5500030517578,83.55000305175781,83.14610290527344,3348,30.03,22.97,20.02,798.87,374.96,6.7,0.0728,0.96,0,0,0
2024-01-28,135.5500030517578,83.55000305175781,83.14610290527344,3370,31.2,24.18,21.62,785.48,357.6,4.3,0.0717,0.96,0,0,0
2024-01-29,135.5500030517578,82.4000015258789,83.12129974365234,3338,30.9,23.28,20.07,783.06,347.14,5.2,0.0708,0.96,0,0,0
2024-01-30,135.61000061035156,82.87000274658203,83.1530990600586,3388,29.84,23.03,19.25,786.74,360.34,3.0,0.0743,0.96,0,0,0
2024-01-31,135.1300048828125,81.70999908447266,83.10970306396484,3356,29.08,23.51,20.6,788.85,355.98,8.3,0.0707,0.96,0,0,0
2024-02-01,132.6699981689453,78.69999694824219,83.05359649658203,3345,29.81,22.6,19.83,744.08,356.86,2.6,0.076,0.96,0,0,0
2024-02-02,128.6300048828125,77.33000183105469,82.92759704589844,3320,29.17,22.37,19.74,746.21,346.8,2.6,0.0709,0.96,0,0,0
2024-02-03,128.6300048828125,77.33000183105469,82.92759704589844,3324,29.8,22.28,19.9,769.77,360.58,4.8,0.0731,0.96,0,0,0
2024-02-04,128.6300048828125,77.33000183105469,82.92759704589844,3337,30.93,23.6,21.02,760.8,350.29,5.6,0.0716,0.96,0,0,0
2024-02-05,128.94000244140625,77.98999786376953,82.99929809570312,3356,29.73,22.82,20.19,767.86,355.85,2.6,0.0735,0.96,0,0,0
2024-02-06,127.38999938964844,78.58999633789062,83.10369873046875,3376,30.22,23.06,20.77,756.36,355.9,2.6,0.0734,0.96,0,0,0
2024-02-07,127.02999877929688,79.20999908447266,83.07060241699219,3427,30.63,22.77,19.43,764.46,356.98,2.5,0.0743,0.96,0,0,0
2024-02-08,129.07000732421875,81.62999725341797,83.01260375976562,3463,31.58,24.1,21.41,790.37,359.65,2.6,0.0703,0.96,0,0,0
2024-02-09,128.75,82.19000244140625,82.98529815673828,3466,29.16,22.89,20.39,801.18,365.64,2.8,0.0718,0.9518,0,0,0
2024-02-10,128.75,82.19000244140625,82.98529815673828,3495,30.66,23.53,20.21,759.03,352.58,6.7,0.0753,0.96,0,0,0
2024-02-11,128.75,82.19000244140625,82.98529815673828,3530,31.53,24.44,20.91,766.67,374.53,3.8,0.0746,0.96,0,0,0
2024-02-12,128.8699951171875,82.0,83.0145034790039,3502,32.17,24.33,21.11,796.77,357.96,4.3,0.0683,0.9533,0,0,0
2024-02-13,129.02000427246094,82.7699966430664,82.99019622802734,3528,31.01,23.94,20.8,783.38,348.45,4.3,0.0741,0.96,0,0,0
2024-02-14,129.10000610351562,81.5999984741211,83.07460021972656,3541,29.95,22.9,20.45,770.07,361.74,3.4,0.0712,0.96,0,0,0
2024-02-15,129.1699981689453,82.86000061035156,83.04309844970703,3548,32.06,23.89,20.78,772.31,353.28,4.4,0.0721,0.96,0,0,0
2024-02-16,129.2899932861328,83.47000122070312,83.00959777832031,3592,31.34,23.98,20.76,785.17,369.43,3.6,0.0728,0.96,0,0,0
2024-02-17,129.2899932861328,83.47000122070312,83.00959777832031,3593,30.92,23.0,20.0,775.01,384.88,3.0,0.0764,0.96,0,0,0
2024-02-18,129.2899932861328,83.47000122070312,83.00959777832031,3600,31.43,23.57,21.19,816.93,354.91,3.5,0.0712,0.96,0,0,0
2024-02-19,129.2899932861328,83.47000122070312,83.01599884033203,3600,31.8,24.26,21.35,791.57,366.1,3.4,0.0704,0.96,0,0,0
2024-02-20,127.91999816894533,82.33999633789062,83.02100372314453,3596,31.41,24.02,21.07,782.86,342.71,4.6,0.0741,0.96,0,0,0
